id,full_name,credit_sco,gender,age,occupation,balance,monthly_ir,address,origin_province,tenure_ye,married,nums_card,nums_service,active_member,last_active_date,last_transaction_month,created_date,customer_segment,engagement_score,loyalty_level,digital_behavior,risk_score,risk_segment,cluster_group
41799,Bùi Thu Hưng,712,male,51,Kinh doanh/Bán hàng,74531731,29000000,Phường An Hội (BT),Đồng Nai,3,3,3,3,False,24/06/2023,0,21/10/2021,Emerging,20,Bronze,offline,0.2558,Low,2
19487,Dương Xuân Vân,642,female,53,Hưu trí,19073263,20000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,3,2,2,4,False,03/07/2023,0,15/10/2021,Emerging,21,Bronze,offline,0.3358,Low,2
1987,Đặng Thị Ngọc,720,female,53,Nội trợ/Sinh viên,8981123,13000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,3,3,2,1,True,28/04/2025,26998605,22/10/2021,Mass,65,Gold,mobile,0.2334,Low,2
48759,Trần Đức Ngọc,689,female,53,Quản lý/Lãnh đạo,52853809,45000000,Phường Bến Thành (Q1),Cần Thơ,0,2,3,7,False,06/10/2024,0,13/08/2024,Affluent,35,Bronze,offline,0.189,Low,1
52433,Phạm Xuân Hưng,657,male,39,Hưu trí,5934715,6000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,0,1,2,2,False,01/02/2025,0,08/11/2024,Mass,14,Bronze,offline,0.3879,Low,1
62630,Trần Đức Huy,748,male,37,Quản lý/Lãnh đạo,51957926,92000000,Phường An Hội (BT),Tiền Giang,0,1,5,7,True,01/07/2025,130506272,27/02/2025,Priority,95,Bronze,mobile,0.0632,Low,3
74527,Vũ Quang Ánh,754,female,44,Kỹ sư/Chuyên viên IT,25332654,59000000,Phường Hòa Bình (Q11),Bà Rịa - Vũng Tàu,1,1,3,6,False,14/12/2024,0,04/02/2024,Affluent,31,Bronze,offline,0.1893,Low,1
67324,Vũ Thị Linh,586,female,46,Kinh doanh/Bán hàng,10377790,11000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,3,1,5,4,False,21/05/2023,0,10/06/2022,Mass,30,Bronze,offline,0.4171,Medium,2
15516,Mai Gia Tú,570,male,34,Kỹ sư/Chuyên viên IT,77664472,49000000,Thị trấn Tân Túc (BC),Đồng Nai,1,1,4,3,False,26/12/2024,0,23/12/2023,Affluent,23,Bronze,offline,0.3453,Low,1
10305,Nguyễn Đức Yến,682,female,46,Lao động phổ thông,13787947,12000000,Phường 14 (Q12),TP. Hồ Chí Minh,0,1,1,3,True,12/06/2025,4586429,17/01/2025,Mass,58,Bronze,mobile,0.2232,Low,1
66816,Phạm Đức Châu,699,male,38,Nội trợ/Sinh viên,7734232,10000000,Phường 7 (Q7),TP. Hồ Chí Minh,1,1,2,3,False,24/09/2024,0,22/08/2023,Mass,17,Bronze,offline,0.3222,Low,1
56066,Đặng Đức Lan,653,female,44,Giáo viên/Giảng viên,22334231,29000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,3,1,2,5,False,05/03/2024,0,21/04/2022,Emerging,25,Bronze,offline,0.2924,Low,2
74116,Hoàng Quang Bảo,707,male,72,Chủ Doanh nghiệp nhỏ,208088597,66000000,Phường Quang Trung (GV),Bình Dương,0,1,5,8,True,21/06/2025,144370707,17/06/2025,Priority,100,Bronze,mobile,0.0339,Low,3
64922,Bùi Anh Dương,615,female,36,Nhân viên văn phòng/Công chức,34838636,17000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,4,0,2,2,False,02/02/2023,0,01/01/2021,Emerging,14,Bronze,offline,0.3865,Low,2
33294,Lê Thu Vi,699,female,35,Nội trợ/Sinh viên,9598776,10000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,0,1,1,1,False,23/09/2024,0,05/09/2024,Mass,7,Bronze,offline,0.3445,Low,1
70642,Hoàng Ngọc Quang,702,male,78,Kinh doanh/Bán hàng,115943676,30000000,Xã Xuân Thới Đông (HM),Tỉnh khác,3,1,3,4,False,16/02/2022,0,27/01/2022,Emerging,24,Bronze,offline,0.236,Low,2
35461,Hoàng Kim Linh,705,female,63,Nhân viên văn phòng/Công chức,21973247,25000000,Phường 7 (Q7),TP. Hồ Chí Minh,0,1,4,6,True,29/06/2025,17082099,21/05/2025,Emerging,81,Bronze,mobile,0.1361,Low,1
46618,Nguyễn Văn Anh,716,male,50,Chủ Doanh nghiệp nhỏ,85805275,103000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,3,1,2,8,False,01/07/2022,0,23/12/2021,Priority,36,Silver,offline,0.1496,Low,4
76625,Nguyễn Thu Hưng,692,male,44,Kinh doanh/Bán hàng,30027050,25000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,1,1,1,6,False,15/10/2024,0,07/01/2024,Emerging,26,Bronze,offline,0.2453,Low,1
24924,Dương Đức Ngọc,714,female,57,Quản lý/Lãnh đạo,40422593,53000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,2,1,2,6,False,05/01/2024,0,15/07/2022,Affluent,28,Bronze,offline,0.1837,Low,1
68706,Dương Thu Xuân,667,female,68,Quản lý/Lãnh đạo,118366821,56000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,3,1,3,1,False,03/08/2022,0,16/08/2021,Affluent,13,Bronze,offline,0.2662,Low,2
52923,Trần Thị Quang,687,male,31,Kế toán/Tài chính,21218325,26000000,Phường 14 (Q12),Tỉnh khác,2,1,1,5,False,28/05/2023,0,13/10/2022,Emerging,22,Bronze,offline,0.265,Low,2
68281,Nguyễn Anh Phúc,612,male,45,Hưu trí,4868746,8000000,Xã Xuân Thới Đông (HM),Tiền Giang,0,1,2,4,False,29/01/2025,0,28/01/2025,Mass,21,Bronze,offline,0.4062,Medium,1
28756,Nguyễn Hữu Trọng,800,male,27,Kỹ sư/Chuyên viên IT,21143627,52000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,1,1,3,8,False,26/10/2024,0,28/07/2023,Affluent,39,Silver,offline,0.1665,Low,4
32601,Phạm Gia Anh,696,male,90,Giáo viên/Giảng viên,160067422,20000000,Phường 7 (Q7),TP. Hồ Chí Minh,3,1,2,2,False,16/12/2023,0,06/12/2021,Affluent,14,Bronze,offline,0.2811,Low,2
11566,Đặng Hữu Phúc,653,male,35,Nhân viên văn phòng/Công chức,32150201,13000000,Phường 14 (Q12),TP. Hồ Chí Minh,1,1,2,4,False,25/12/2024,0,16/03/2024,Mass,21,Bronze,offline,0.3325,Low,1
45645,Bùi Thị Quang,718,male,47,Hưu trí,8109679,9000000,Phường 7 (Q7),Đồng Nai,1,1,1,3,False,22/01/2025,0,05/11/2023,Mass,14,Bronze,offline,0.3226,Low,1
68910,Bùi Quang Minh,681,male,38,Nhân viên văn phòng/Công chức,38006409,23000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,3,1,2,2,False,25/08/2022,0,25/10/2021,Emerging,14,Bronze,offline,0.3074,Low,2
35274,Đặng Gia Phúc,686,male,24,Nhân viên văn phòng/Công chức,16166465,18000000,Phường Tân Định (Q1),Đồng Nai,2,0,5,2,False,18/05/2023,0,25/01/2023,Emerging,22,Bronze,offline,0.3228,Low,2
5057,Mai Anh Mai,774,female,57,Chủ Doanh nghiệp nhỏ,271747233,158000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,3,2,5,6,False,22/03/2023,0,07/05/2022,Priority,38,Silver,offline,0.1607,Low,4
65968,Trần Văn Dương,698,female,78,Kỹ sư/Chuyên viên IT,243493024,53000000,Phường Tân Định (Q1),Đồng Nai,4,1,4,3,True,01/06/2025,12592365,27/04/2021,Affluent,66,Gold,mobile,0.0965,Low,4
4739,Lê Kim Phúc,701,male,41,Nhân viên văn phòng/Công chức,13866397,23000000,Phường An Hội (BT),Đồng Nai,3,1,4,5,False,20/06/2022,0,20/09/2021,Emerging,31,Bronze,offline,0.2631,Low,2
58630,Trần Đức Hương,706,female,65,Chủ Doanh nghiệp nhỏ,84031571,56000000,Linh Trung (TP Thủ Đức),Tiền Giang,2,1,2,5,False,22/05/2023,0,05/08/2022,Affluent,25,Bronze,offline,0.1874,Low,2
60727,Hoàng Xuân Khoa,682,male,34,Quản lý/Lãnh đạo,79432281,70000000,Phường An Hội (BT),TP. Hồ Chí Minh,1,1,2,3,False,04/08/2024,0,24/02/2024,Priority,17,Bronze,offline,0.2311,Low,1
72899,Lê Xuân Thảo,737,female,53,Quản lý/Lãnh đạo,107814739,134000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,0,1,3,8,True,28/04/2025,125655413,28/04/2025,Priority,88,Bronze,mobile,0.0419,Low,3
36547,Đặng Minh Xuân,766,female,36,Kỹ sư/Chuyên viên IT,107022521,54000000,Phường Tân Sơn Nhì (Tân Phú),Long An,0,1,4,6,True,22/05/2025,55121090,13/05/2025,Affluent,85,Bronze,mobile,0.067,Low,4
7415,Trần Anh Hồng,660,female,70,Kinh doanh/Bán hàng,18559562,17000000,Xã Xuân Thới Đông (HM),Long An,4,3,2,3,False,29/12/2022,0,29/01/2021,Emerging,17,Bronze,offline,0.3366,Low,2
60093,Mai Trần Trung,683,male,56,Nhân viên văn phòng/Công chức,18172932,13000000,Linh Trung (TP Thủ Đức),Tỉnh khác,0,0,2,4,True,07/06/2025,43668900,07/05/2025,Mass,76,Bronze,mobile,0.2043,Low,1
57570,Bùi Trần Vân,719,female,38,Kỹ sư/Chuyên viên IT,45403637,64000000,Linh Trung (TP Thủ Đức),Bà Rịa - Vũng Tàu,2,0,1,3,False,06/07/2024,0,22/04/2023,Priority,14,Bronze,offline,0.2198,Low,2
14717,Bùi Thu Vân,645,female,90,Nhân viên văn phòng/Công chức,27290773,21000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,2,1,3,3,False,21/09/2023,0,08/05/2023,Emerging,20,Bronze,offline,0.3389,Low,2
22591,Phạm Trần Phúc,641,male,46,Hưu trí,12364527,17000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,3,1,4,3,False,30/12/2022,0,08/09/2021,Emerging,23,Bronze,offline,0.3605,Low,2
74583,Nguyễn Kim Lan,677,female,24,Chủ Doanh nghiệp nhỏ,21426908,67000000,Phường Vĩnh Hội (Q4),Long An,2,0,4,4,False,24/01/2024,0,08/08/2022,Priority,27,Bronze,offline,0.2394,Low,1
25219,Mai Trần Duyên,670,female,39,Lao động phổ thông,6646188,12000000,Phường 14 (Q12),Đồng Nai,2,3,2,5,True,11/04/2025,1813005,27/12/2022,Mass,66,Silver,mobile,0.219,Low,2
56313,Trần Gia Ánh,669,female,57,Kinh doanh/Bán hàng,43598731,20000000,Xã Vĩnh Lộc A (BC),Long An,1,2,2,1,False,17/10/2024,0,06/12/2023,Emerging,10,Bronze,offline,0.3363,Low,1
51358,Đặng Thị Tùng,609,male,67,Hưu trí,11919418,6000000,Phường 2 (Tân Bình),Tiền Giang,1,1,2,3,False,03/12/2024,0,25/03/2024,Mass,17,Bronze,offline,0.4149,Medium,1
4482,Hoàng Quang Tú,755,male,33,Quản lý/Lãnh đạo,245660910,76000000,Phường An Hội (BT),TP. Hồ Chí Minh,2,1,3,4,False,21/03/2025,0,21/11/2022,Priority,24,Bronze,offline,0.1869,Low,4
23890,Trần Đức Vân,712,female,68,Kế toán/Tài chính,71973473,28000000,Phường 2 (Tân Bình),Đồng Nai,4,3,2,4,False,30/06/2021,0,10/03/2021,Emerging,21,Bronze,offline,0.2457,Low,2
19659,Đặng Thị Lan,692,female,37,Nhân viên văn phòng/Công chức,22917748,23000000,Xã Xuân Thới Đông (HM),Bình Dương,2,0,2,6,False,15/11/2024,0,11/08/2022,Emerging,28,Bronze,offline,0.2526,Low,1
807,Dương Hoàng Tú,703,male,55,Kế toán/Tài chính,15694061,18000000,Xã Vĩnh Lộc A (BC),Bình Dương,0,0,4,6,True,29/04/2025,10671946,10/03/2025,Emerging,80,Bronze,mobile,0.1541,Low,1
4747,Trần Xuân Mai,730,female,51,Chủ Doanh nghiệp nhỏ,540435411,151000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,4,1,3,4,False,29/11/2021,0,18/04/2021,Priority,24,Bronze,offline,0.1774,Low,4
63721,Bùi Gia Mai,757,female,50,Kỹ sư/Chuyên viên IT,39874365,36000000,Phường An Hội (BT),Bà Rịa - Vũng Tàu,4,1,5,1,False,03/01/2025,0,27/06/2021,Affluent,19,Bronze,offline,0.2744,Low,2
56253,Dương Thanh Quang,574,male,90,Giáo viên/Giảng viên,37436680,20000000,Phường Tân Sơn Nhì (Tân Phú),Tiền Giang,0,1,4,4,True,23/04/2025,7579033,17/04/2025,Emerging,71,Bronze,mobile,0.2906,Low,1
18538,Đặng Kim Lan,646,female,64,Kỹ sư/Chuyên viên IT,172344313,40000000,Phường 7 (Q7),TP. Hồ Chí Minh,0,1,3,5,True,26/06/2025,75587245,24/01/2025,Affluent,83,Bronze,mobile,0.1477,Low,1
59714,Bùi Gia Ngọc,652,female,60,Kế toán/Tài chính,31961355,29000000,Linh Trung (TP Thủ Đức),Tỉnh khác,3,1,1,1,False,15/03/2025,0,01/05/2022,Emerging,7,Bronze,offline,0.339,Low,2
42928,Phạm Trần Chi,689,female,38,Giáo viên/Giảng viên,15991884,29000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,2,1,1,1,False,23/04/2023,0,10/08/2022,Emerging,7,Bronze,offline,0.3104,Low,2
70407,Bùi Trần Vi,625,female,64,Lao động phổ thông,21827922,9000000,Phường 14 (Q12),TP. Hồ Chí Minh,3,1,1,1,False,29/04/2022,0,13/07/2021,Mass,7,Bronze,offline,0.4106,Medium,2
68787,Vũ Xuân Hồng,800,female,55,Chủ Doanh nghiệp nhỏ,57936826,130000000,Phường Chợ Quán (Q5),Long An,0,1,5,6,True,06/05/2025,37765855,01/04/2025,Priority,80,Bronze,mobile,0.0744,Low,4
17485,Trần Kim Thành,800,male,48,Quản lý/Lãnh đạo,106059404,89000000,Xã Vĩnh Lộc A (BC),Long An,0,1,5,4,True,26/05/2025,35773836,08/05/2025,Priority,74,Bronze,mobile,0.0921,Low,4
9188,Phạm Xuân Phúc,661,male,48,Nhân viên văn phòng/Công chức,35613688,21000000,Thị trấn Tân Túc (BC),Bình Dương,0,1,2,3,False,22/03/2025,0,19/01/2025,Emerging,17,Bronze,offline,0.3197,Low,1
35652,Bùi Đức Quang,774,male,42,Nội trợ/Sinh viên,4656094,6000000,Phường An Hội (BT),TP. Hồ Chí Minh,1,1,3,3,True,17/06/2025,4265129,24/10/2023,Mass,67,Silver,mobile,0.2303,Low,1
62979,Dương Hoàng Vi,679,female,59,Hưu trí,38964501,15000000,Phường Bến Thành (Q1),Tỉnh khác,0,1,1,4,True,04/06/2025,4009642,21/12/2024,Emerging,61,Bronze,mobile,0.1951,Low,1
62487,Phạm Đức Lan,609,female,59,Nội trợ/Sinh viên,6739982,6000000,Phường An Hội (BT),Đồng Nai,3,2,2,1,False,31/03/2025,0,31/12/2021,Mass,10,Bronze,offline,0.4468,Medium,2
60493,Lê Văn Thảo,742,female,33,Quản lý/Lãnh đạo,274502323,97000000,Phường Bến Thành (Q1),Tiền Giang,1,3,1,2,False,04/05/2024,0,05/09/2023,Priority,10,Bronze,offline,0.2106,Low,4
41836,Trần Kim Minh,747,male,48,Lao động phổ thông,26924658,17000000,Linh Trung (TP Thủ Đức),Bình Dương,3,1,1,5,False,26/01/2023,0,20/01/2022,Emerging,22,Bronze,offline,0.2671,Low,2
56054,Đặng Hoàng Khoa,659,male,46,Chủ Doanh nghiệp nhỏ,202399778,65000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,1,0,2,6,False,13/09/2024,0,28/11/2023,Priority,28,Bronze,offline,0.2053,Low,4
63919,Đặng Văn Chi,731,female,59,Kế toán/Tài chính,33207266,25000000,Phường Tân Sơn Nhì (Tân Phú),Long An,0,0,4,4,True,14/05/2025,27100873,03/08/2024,Emerging,78,Bronze,mobile,0.1561,Low,1
29234,Trần Anh Ánh,698,female,63,Nhân viên văn phòng/Công chức,33746377,15000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,4,1,2,2,False,30/01/2022,0,22/06/2021,Emerging,14,Bronze,offline,0.3079,Low,2
39652,Mai Kim Thành,720,male,24,Kỹ sư/Chuyên viên IT,58725118,47000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,1,0,5,6,False,22/07/2024,0,09/05/2024,Affluent,38,Silver,offline,0.1852,Low,1
49224,Vũ Quang Bảo,592,male,38,Kinh doanh/Bán hàng,12609783,33000000,Phường 2 (Tân Bình),Cần Thơ,1,2,2,5,False,03/08/2024,0,15/03/2024,Emerging,25,Bronze,offline,0.3523,Low,1
6986,Bùi Thị Yến,669,female,38,Quản lý/Lãnh đạo,37099617,47000000,Phường Quang Trung (GV),Đồng Nai,1,1,2,3,False,25/09/2024,0,04/08/2023,Affluent,17,Bronze,offline,0.2592,Low,1
14737,Bùi Thanh Ánh,700,female,53,Hưu trí,7277056,8000000,Phường 7 (Q7),TP. Hồ Chí Minh,1,1,5,4,False,09/03/2025,0,13/07/2023,Mass,30,Bronze,offline,0.3134,Low,1
13346,Bùi Gia Châu,693,male,58,Chủ Doanh nghiệp nhỏ,88423981,88000000,Xã Vĩnh Lộc A (BC),Hà Nội,2,2,2,5,False,23/02/2025,0,26/10/2022,Priority,25,Bronze,offline,0.1938,Low,4
8014,Trần Xuân Vi,624,female,31,Kinh doanh/Bán hàng,33152197,20000000,Phường 2 (Tân Bình),Đồng Nai,3,1,4,2,False,08/05/2023,0,11/01/2022,Emerging,20,Bronze,offline,0.3721,Low,2
47211,Mai Anh Dũng,744,male,65,Quản lý/Lãnh đạo,329211035,121000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,3,2,3,5,False,07/07/2024,0,16/09/2021,Priority,28,Bronze,offline,0.1709,Low,4
47077,Vũ Ngọc Trung,691,male,29,Nhân viên văn phòng/Công chức,12049104,16000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,3,1,1,1,False,28/05/2023,0,01/11/2021,Emerging,7,Bronze,offline,0.3378,Low,2
8122,Dương Thị Châu,703,male,75,Lao động phổ thông,24650122,8000000,Phường 2 (Tân Bình),Bà Rịa - Vũng Tàu,3,1,2,1,False,20/11/2023,0,15/01/2022,Mass,10,Bronze,offline,0.3362,Low,2
49701,Lê Kim Trung,744,male,44,Kế toán/Tài chính,29025633,23000000,Xã Vĩnh Lộc A (BC),Đồng Nai,4,0,2,2,False,06/02/2022,0,14/01/2021,Emerging,14,Bronze,offline,0.2917,Low,2
5703,Hoàng Thanh Vi,596,female,40,Nhân viên văn phòng/Công chức,28919005,21000000,Phường Hòa Bình (Q11),Tỉnh khác,2,0,1,2,False,06/10/2023,0,03/07/2022,Emerging,10,Bronze,offline,0.3997,Low,2
26325,Đặng Ngọc Hồng,622,female,40,Kinh doanh/Bán hàng,289263107,51000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,2,3,3,3,False,21/10/2023,0,04/01/2023,Affluent,20,Bronze,offline,0.2755,Low,2
13602,Phạm Hoàng Vi,664,female,51,Lao động phổ thông,10270740,9000000,Xã Vĩnh Lộc A (BC),Hà Nội,0,1,2,3,False,01/01/2025,0,14/11/2024,Mass,17,Bronze,offline,0.3557,Low,1
59963,Phạm Kim Minh,613,male,76,Kinh doanh/Bán hàng,71246045,16000000,Phường An Hội (BT),Cần Thơ,3,0,4,1,False,31/03/2025,0,24/04/2022,Emerging,16,Bronze,offline,0.3944,Low,2
61100,Nguyễn Ngọc Hồng,669,female,46,Hưu trí,49747907,9000000,Phường 7 (Q7),TP. Hồ Chí Minh,2,1,1,2,False,08/01/2025,0,19/08/2022,Mass,10,Bronze,offline,0.3442,Low,2
5560,Lê Anh Hương,745,female,27,Kế toán/Tài chính,9822905,10000000,Phường 7 (Q7),Cần Thơ,1,1,1,1,False,22/11/2023,0,16/09/2023,Mass,7,Bronze,offline,0.3433,Low,1
75402,Lê Xuân Vũ,720,male,69,Chủ Doanh nghiệp nhỏ,359686689,112000000,Phường Tân Sơn Nhì (Tân Phú),Bình Dương,4,1,5,8,False,09/10/2024,0,06/04/2021,Priority,45,Silver,offline,0.1323,Low,4
22295,Hoàng Văn Tú,733,male,68,Lao động phổ thông,33203343,9000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,1,1,3,4,False,09/05/2024,0,16/03/2024,Mass,24,Bronze,offline,0.2931,Low,1
43282,Phạm Thu Lan,710,female,42,Giáo viên/Giảng viên,9862052,34000000,Phường 7 (Q7),TP. Hồ Chí Minh,2,1,1,5,False,22/02/2023,0,29/09/2022,Emerging,22,Bronze,offline,0.2452,Low,2
53018,Đặng Hữu Châu,712,male,70,Kỹ sư/Chuyên viên IT,84166024,63000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,1,1,3,3,False,17/03/2024,0,12/08/2023,Priority,20,Bronze,offline,0.2124,Low,1
14329,Nguyễn Thanh Duyên,714,female,54,Kế toán/Tài chính,32557120,35000000,Linh Trung (TP Thủ Đức),Bình Dương,4,1,4,1,False,05/11/2021,0,16/06/2021,Affluent,16,Bronze,offline,0.2788,Low,2
70501,Lê Xuân Thành,716,male,44,Giáo viên/Giảng viên,21937276,22000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,2,1,1,2,False,23/11/2022,0,29/08/2022,Emerging,10,Bronze,offline,0.2971,Low,2
20901,Hoàng Trần Hoàng,696,male,56,Kế toán/Tài chính,94890352,31000000,Phường Bến Thành (Q1),Tiền Giang,3,1,3,5,False,19/06/2022,0,26/11/2021,Emerging,28,Bronze,offline,0.2279,Low,2
78332,Bùi Gia Hồng,638,female,67,Nội trợ/Sinh viên,9731545,9000000,Phường An Hội (BT),Đồng Nai,2,1,1,4,False,30/07/2022,0,07/07/2022,Mass,18,Bronze,offline,0.3699,Low,2
5055,Phạm Thu Vân,673,female,42,Nhân viên văn phòng/Công chức,10340815,29000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,2,1,1,3,False,01/08/2024,0,06/04/2023,Emerging,14,Bronze,offline,0.3067,Low,2
37890,Bùi Thị Hồng,643,female,32,Giáo viên/Giảng viên,16093301,20000000,Phường An Hội (BT),TP. Hồ Chí Minh,2,0,2,3,False,02/06/2023,0,19/02/2023,Emerging,17,Bronze,offline,0.3493,Low,2
9524,Trần Kim Thảo,647,female,40,Kỹ sư/Chuyên viên IT,16305809,37000000,Phường Vĩnh Hội (Q4),Đồng Nai,2,1,3,3,False,23/09/2023,0,03/06/2023,Affluent,20,Bronze,offline,0.3112,Low,2
29066,Lê Hoàng Quang,677,male,54,Kỹ sư/Chuyên viên IT,30332151,36000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,0,1,2,6,True,25/04/2025,60400509,23/04/2025,Affluent,84,Bronze,mobile,0.1332,Low,1
1047,Phạm Hữu Khoa,681,male,50,Lao động phổ thông,48786767,17000000,Phường 14 (Q12),TP. Hồ Chí Minh,1,1,2,1,False,18/04/2024,0,25/11/2023,Emerging,10,Bronze,offline,0.3289,Low,1
26814,Đặng Thu Nhiên,588,male,41,Nội trợ/Sinh viên,15129905,14000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,4,1,4,3,False,20/05/2024,0,07/06/2021,Mass,23,Bronze,offline,0.4171,Medium,2
44621,Lê Xuân Trung,620,male,41,Nhân viên văn phòng/Công chức,17670127,18000000,Phường Bến Thành (Q1),Cần Thơ,0,0,1,1,False,02/08/2024,0,26/07/2024,Emerging,7,Bronze,offline,0.4002,Medium,1
48836,Nguyễn Minh Vân,656,female,79,Giáo viên/Giảng viên,52676210,26000000,Phường 2 (Tân Bình),Bình Dương,0,1,2,5,True,20/05/2025,42948603,15/01/2025,Emerging,80,Bronze,mobile,0.18,Low,1
39444,Bùi Thu Ngọc,702,female,90,Quản lý/Lãnh đạo,25686536,72000000,Phường Thắng Lợi (Q10),Tỉnh khác,0,1,1,4,False,19/11/2024,0,19/07/2024,Priority,18,Bronze,offline,0.2142,Low,1
6647,Mai Ngọc Hồng,665,female,38,Kế toán/Tài chính,70019379,27000000,Phường Quang Trung (GV),Đồng Nai,2,1,3,5,False,18/12/2023,0,08/04/2023,Emerging,28,Bronze,offline,0.2706,Low,2
46424,Đặng Gia Ngọc,581,female,79,Nội trợ/Sinh viên,14200352,7000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,3,1,1,4,False,22/03/2025,0,10/04/2022,Mass,18,Bronze,offline,0.4263,Medium,2
73738,Lê Thu Mai,696,female,44,Hưu trí,41474217,12000000,Phường Vĩnh Hội (Q4),Bà Rịa - Vũng Tàu,0,0,2,2,True,13/06/2025,7167747,17/03/2025,Mass,59,Bronze,mobile,0.2084,Low,1
42690,Hoàng Quang Thảo,644,female,63,Kế toán/Tài chính,144558453,21000000,Phường Thắng Lợi (Q10),Bà Rịa - Vũng Tàu,2,1,2,1,False,31/05/2023,0,16/02/2023,Emerging,10,Bronze,offline,0.3448,Low,2
29245,Trần Xuân Vân,694,female,69,Kế toán/Tài chính,32227712,27000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,1,0,3,4,False,24/04/2024,0,01/01/2024,Emerging,24,Bronze,offline,0.2634,Low,1
28770,Vũ Ngọc Xuân,670,female,32,Hưu trí,33573338,20000000,Phường 7 (Q7),TP. Hồ Chí Minh,2,1,4,4,True,19/06/2025,28503728,21/12/2022,Emerging,81,Silver,mobile,0.1959,Low,1
1877,Nguyễn Kim Vi,723,female,42,Kế toán/Tài chính,24757523,34000000,Phường 14 (Q12),Tỉnh khác,1,1,2,2,True,28/05/2025,50372132,27/02/2024,Emerging,68,Silver,mobile,0.1666,Low,1
50478,Hoàng Thị Yến,754,female,81,Nhân viên văn phòng/Công chức,12224303,16000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,3,1,3,2,False,05/05/2023,0,14/07/2021,Emerging,16,Bronze,offline,0.3161,Low,2
73447,Mai Đức Vi,741,female,87,Nội trợ/Sinh viên,16132402,11000000,Phường An Hội (BT),TP. Hồ Chí Minh,4,1,2,5,False,29/12/2021,0,10/01/2021,Mass,25,Bronze,offline,0.2853,Low,2
8302,Mai Thị Dũng,680,male,49,Kế toán/Tài chính,7365021,24000000,Phường Thắng Lợi (Q10),Tỉnh khác,0,1,2,4,True,29/06/2025,12366941,25/06/2025,Emerging,66,Bronze,mobile,0.1962,Low,1
60675,Nguyễn Ngọc Duyên,793,female,29,Chủ Doanh nghiệp nhỏ,34293576,120000000,Phường Vĩnh Hội (Q4),Bà Rịa - Vũng Tàu,0,1,3,3,False,03/02/2025,0,09/12/2024,Priority,20,Bronze,offline,0.2232,Low,4
